product_id,name,category,supplier_id,supplier_name,warehouse_location,status,date_received,last_order_date,expiration_date,stock_qty,reorder_level,reorder_qty,unit_price,sales_volume,turnover_rate,percentage,x,y,z,weight_kg,length_cm,width_cm,height_cm
62-393-9939,Cheddar Cheese,Dairy,93-877-9384,Gabcube,5 Oxford Pass,Active,2024-06-01,2024-06-02,2024-10-05,60,9,89,9.0,95,63,0.0283,53.09,95.185,3.461,6.281,26.7,23.5,30.1
62-509-0666,Almond Flour,Grains & Pulses,16-419-1419,Brainverse,1468 Meadow Vale Court,Backordered,2024-07-28,2024-05-15,2025-07-28,13,88,7,9.5,24,21,-0.51,50.396,1.897,2.356,13.526,26.5,71.0,34.2
62-777-6010,Sushi Rice,Grains & Pulses,40-914-7156,Katz,5743 Superior Place,Backordered,2024-07-03,2024-03-06,2024-11-05,77,20,37,4.25,42,19,0.6,76.423,1.58,14.736,6.588,6.3,71.1,29.5
62-795-7801,Palm Oil,Oils & Fats,08-312-0872,Buzzshare,94451 Arkansas Park,Backordered,2024-08-17,2024-07-28,2024-11-23,35,41,84,1.8,62,14,-0.19,27.26,25.81,6.989,9.602,37.8,41.8,18.0
62-816-8794,Rice Flour,Grains & Pulses,56-110-5754,Photobug,04 Blaine Lane,Backordered,2024-11-16,2024-06-17,2025-02-06,15,76,81,2.0,90,26,0.8,84.244,83.272,2.747,6.979,91.9,60.4,15.6
62-998-7250,Evaporated Milk,Dairy,72-002-3904,Photobug,9171 Redwing Street,Backordered,2025-01-18,2024-07-31,2025-03-04,72,3,10,2.0,52,14,0.65,34.68,73.165,5.312,11.565,116.9,34.6,29.6
63-162-9244,Eggplant,Fruits & Vegetables,58-945-2944,Vimbo,04 Rockefeller Terrace,Active,2024-05-24,2024-08-11,2024-06-14,49,89,65,3.0,37,48,0.54,2.974,55.84,4.621,17.681,10.9,14.7,42.4
63-168-6018,Cucumber,Fruits & Vegetables,01-853-2191,Bubblemix,0847 Artisan Hill,Active,2025-01-26,2024-10-03,2025-02-16,60,63,81,1.8,74,31,0.31,2.533,34.004,6.874,5.347,98.7,51.1,11.2
63-270-7076,Multigrain Bread,Bakery,85-532-0172,Roombo,6 Lunder Parkway,Backordered,2024-04-21,2024-06-12,2025-01-24,65,36,37,3.5,32,70,0.11,27.698,80.756,8.98,2.15,55.8,29.0,42.8
63-822-5278,Pomegranate,Fruits & Vegetables,27-636-1606,Kamba,5900 Vahlen Avenue,Backordered,2024-08-13,2024-12-13,2024-09-03,14,66,1,6.0,86,15,0.05,12.775,23.338,4.984,12.658,24.7,62.7,11.3
63-874-9747,Orange,Fruits & Vegetables,22-506-4911,Oloo,183 Buell Park,Discontinued,2024-07-08,2024-12-09,2024-11-11,36,59,90,3.0,25,60,0.91,18.552,27.235,8.043,10.626,70.6,66.6,42.4
63-890-1246,Oatmeal Biscuit,Bakery,29-273-1595,Vidoo,3 Melrose Trail,Discontinued,2024-06-27,2024-05-16,2024-10-09,93,50,43,5.0,76,35,0.3,85.846,37.154,6.593,16.414,106.2,42.9,8.7
63-897-8088,Zucchini,Fruits & Vegetables,82-313-4469,Skibox,7944 Elgar Alley,Backordered,2025-01-09,2024-06-07,2025-01-30,63,56,33,2.5,35,16,-0.44,84.527,42.552,8.882,9.619,61.8,12.6,14.0
63-918-8253,Mango,Fruits & Vegetables,94-157-1762,Devpulse,917 Westerfield Terrace,Backordered,2025-02-24,2024-07-04,2025-03-17,53,98,23,5.0,41,84,0.09,14.328,50.279,14.503,8.485,24.4,7.0,54.3
63-936-0145,Plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,95 Kingsford Terrace,Discontinued,2024-04-09,2024-06-08,2024-12-03,22,56,72,4.0,70,39,0.14,9.664,86.789,6.221,2.815,58.9,55.5,47.5
63-956-0739,Robusta Coffee,Beverages,17-123-1252,Jetwire,6808 Chinook Parkway,Backordered,2024-12-05,2025-02-21,2024-12-22,68,12,42,10.0,39,6,0.32,83.241,57.359,5.41,6.916,18.4,63.3,16.2
64-109-7362,Anchovies,Seafood,38-603-6412,Voolia,7 Harper Drive,Backordered,2024-12-19,2024-07-09,2025-01-08,86,55,96,10.0,37,53,0.55,10.225,49.101,6.217,18.843,92.1,49.0,50.1
64-119-7804,Bell Pepper,Fruits & Vegetables,53-497-9614,Jaxbean,06584 Mendota Avenue,Backordered,2024-06-25,2024-03-06,2024-12-29,98,43,9,4.5,86,62,-0.0217,93.13,71.712,4.69,16.732,44.6,59.4,19.8
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,1 Green Hill,Active,2025-01-21,2024-11-13,2026-01-21,80,24,60,2.5,98,38,-0.52,25.159,87.557,6.338,7.655,15.4,76.2,36.2
64-478-4745,Lemon,Fruits & Vegetables,36-780-8625,Mydo,208 Miller Court,Active,2024-06-04,2024-04-20,2024-11-19,63,81,94,2.5,56,2,-0.13,13.053,66.475,0.071,6.279,55.3,71.7,58.9
64-493-5270,Palm Oil,Oils & Fats,36-964-9838,Dynabox,4571 Fremont Way,Active,2024-10-30,2024-05-23,2025-10-30,69,59,29,1.8,63,91,-0.26,69.599,17.361,14.247,7.156,70.9,23.3,22.2
64-854-8664,Peanut Oil,Oils & Fats,19-893-7698,Pixoboo,76 Independence Drive,Discontinued,2024-08-16,2025-01-25,2024-08-30,79,3,36,4.0,46,29,0.41,22.894,31.029,2.245,11.195,79.6,13.7,8.2
65-145-9672,Long Grain Rice,Grains & Pulses,65-068-1200,Gigashots,8 Dovetail Junction,Active,2024-08-11,2024-03-16,2025-08-11,71,10,49,1.5,66,43,0.06,48.835,96.235,0.134,5.389,74.6,59.7,55.9
65-235-7676,Whole Wheat Bread,Bakery,22-083-3504,Quire,31208 Westerfield Way,Active,2025-01-10,2024-08-01,2025-01-20,91,71,17,3.5,74,57,-0.43,76.38,20.815,1.208,7.438,23.5,35.4,22.8
65-282-0419,White Tea,Beverages,85-932-1011,Feedbug,509 Waywood Center,Active,2024-12-28,2024-07-17,2025-12-28,50,100,91,25.5,29,31,0.34,88.617,51.974,9.679,18.985,91.8,56.1,13.3
65-368-2479,Egg (Turkey),Dairy,99-570-8162,Browsedrive,231 Merry Pass,Active,2024-08-15,2024-03-10,2024-10-07,23,21,59,2.4,81,8,0.58,43.35,98.62,0.802,5.682,23.0,26.8,5.9
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,00 Luster Alley,Discontinued,2025-02-03,2024-03-16,2025-03-20,12,60,73,4.0,20,35,0.91,41.681,89.168,1.5,10.845,89.8,8.0,25.3
65-527-9488,Grapes,Fruits & Vegetables,23-482-0516,Layo,23704 Algoma Park,Active,2024-07-10,2024-06-24,2024-10-10,38,72,39,5.5,59,8,-0.56,88.91,57.247,6.991,1.883,32.0,73.2,54.4
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,582 Dahle Center,Active,2024-07-29,2025-01-06,2025-02-10,26,95,36,4.5,92,14,-0.31,94.798,65.838,11.503,19.056,119.3,5.1,4.0
65-674-6076,Egg (Quail),Dairy,16-933-3355,Ntags,9738 Old Shore Trail,Active,2024-05-27,2024-10-06,2024-12-18,78,61,6,0.8,49,60,0.54,70.148,55.304,0.285,14.898,90.2,6.7,28.1
65-718-0492,Olive Oil,Oils & Fats,91-492-8216,Midel,8626 Chinook Parkway,Active,2024-05-05,2025-01-23,2025-02-16,100,92,26,6.0,84,9,-0.59,45.349,63.38,1.386,7.14,36.9,20.3,35.8
65-759-3721,Butter Biscuit,Bakery,21-634-5781,Vipe,315 Acker Alley,Discontinued,2024-06-16,2024-05-24,2024-12-28,33,60,67,6.0,20,7,0.61,12.062,10.41,11.44,19.151,63.1,57.3,31.7
65-780-5622,Butter Biscuit,Bakery,69-460-9770,InnoZ,65 Forster Way,Active,2025-02-05,2024-05-02,2025-02-15,74,81,41,6.0,51,67,-0.11,12.644,41.397,13.414,4.457,6.0,35.3,51.7
65-854-9364,Black Rice,Grains & Pulses,64-800-4141,BlogXS,752 Mccormick Way,Backordered,2024-11-04,2024-12-19,2025-11-04,30,34,96,6.3,61,13,-0.51,33.254,65.312,8.07,6.971,108.5,55.8,22.2
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,36124 Carberry Junction,Active,2024-06-05,2024-09-03,2024-06-16,40,83,50,4.0,92,50,0.75,78.939,30.799,7.566,0.782,74.6,71.3,44.4
66-268-8345,Greek Yogurt,Dairy,32-182-1895,Thoughtstorm,550 Clemons Plaza,Active,2024-12-04,2024-06-02,2025-01-08,91,84,11,3.0,56,90,0.79,68.266,89.412,0.439,24.156,34.4,31.6,44.3
66-312-5511,Anchovies,Seafood,99-553-6838,Skipfire,959 Dorton Pass,Discontinued,2024-05-27,2024-04-10,2024-12-15,44,97,76,10.0,80,33,-0.22,13.54,66.123,11.982,18.494,19.4,14.1,15.2
66-327-2821,Palm Oil,Oils & Fats,82-525-7224,Skipstorm,703 Hermina Center,Active,2024-08-02,2024-04-10,2025-08-02,67,57,36,1.8,78,60,0.0121,96.826,81.133,0.547,8.339,26.7,71.0,59.1
66-378-7532,Blueberries,Fruits & Vegetables,15-365-5585,Flipbug,88678 Bayside Park,Backordered,2025-01-07,2024-06-05,2025-01-28,87,51,67,10.0,55,100,0.92,81.37,23.24,12.941,4.431,78.5,41.2,14.1
66-627-9752,Trout,Seafood,87-839-6400,Jabbertype,08 Randy Junction,Active,2024-08-17,2024-10-01,2024-09-03,49,73,48,12.0,52,62,0.37,91.838,57.05,10.971,0.377,105.7,6.1,46.7
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,54 Weeping Birch Lane,Backordered,2025-02-08,2024-06-24,2025-03-25,70,96,35,9.0,63,84,-0.0124,95.011,67.559,9.324,22.075,73.6,16.0,7.2
66-806-6051,Yogurt,Dairy,19-875-5642,Devpulse,8 Kensington Place,Backordered,2024-09-23,2024-07-01,2024-11-07,63,12,82,1.7,56,31,-0.0113,41.76,21.241,12.059,11.646,115.5,8.3,47.2
66-854-5736,Kiwi,Fruits & Vegetables,98-591-1051,Vitz,50880 Nobel Road,Discontinued,2025-01-11,2024-12-23,2025-02-01,63,57,11,5.8,20,100,0.9,48.152,87.373,3.175,3.877,43.3,64.7,19.5
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,22 Dexter Trail,Backordered,2024-07-18,2025-01-16,2024-08-08,13,60,100,1.8,44,32,-0.68,93.19,68.668,1.148,5.368,21.5,71.9,22.9
67-025-1245,Cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,51890 Lindbergh Terrace,Active,2024-04-09,2024-03-06,2024-08-12,88,46,55,1.0,73,63,0.74,63.705,62.729,7.733,10.052,5.3,53.8,16.6
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,615 Mayer Drive,Backordered,2025-01-06,2024-11-30,2025-01-27,35,19,30,6.5,88,6,-0.11,40.503,59.458,5.487,1.282,46.8,48.7,16.9
67-130-4114,Bell Pepper,Fruits & Vegetables,53-718-1768,Devcast,9327 Hanover Way,Backordered,2024-04-15,2024-02-27,2025-01-24,84,26,37,4.5,46,67,-0.38,20.465,49.105,12.025,14.751,106.6,44.9,23.8
67-248-6306,Cauliflower,Fruits & Vegetables,86-173-6891,Avamm,05 Bartelt Street,Active,2024-07-27,2024-10-02,2024-12-22,77,54,10,2.5,64,73,0.34,53.936,19.209,1.264,17.551,23.8,68.8,19.0
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,7242 Claremont Avenue,Discontinued,2025-02-01,2024-08-24,2026-02-01,91,73,77,4.75,51,49,-0.38,55.429,8.223,7.674,6.155,39.8,42.8,23.8
67-382-4435,Green Beans,Fruits & Vegetables,49-901-0828,Fivespan,92 Bartelt Terrace,Active,2024-07-25,2024-12-21,2024-08-15,99,37,74,2.1,46,46,0.57,93.475,89.316,13.603,9.371,46.6,5.6,36.5
67-473-7093,Black Tea,Beverages,92-830-6986,Topicstorm,87417 Forest Pass,Active,2024-12-10,2024-03-20,2025-12-10,56,12,85,5.0,52,46,0.19,2.22,95.736,10.302,11.452,19.0,54.3,28.7
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,69 Orin Plaza,Discontinued,2024-04-25,2024-07-21,2024-06-09,19,100,83,2.5,66,28,0.26,57.511,26.717,11.546,18.487,109.8,33.5,47.4
67-546-1568,Peanut Oil,Oils & Fats,10-038-3988,Edgeify,203 Mariners Cove Junction,Backordered,2024-06-04,2024-06-16,2025-06-04,57,36,53,4.0,56,32,0.96,9.877,45.573,13.694,17.152,74.7,65.9,21.6
67-625-9704,Sardines,Seafood,13-475-1009,Eayo,7819 Fallview Park,Discontinued,2024-06-03,2024-09-26,2024-07-18,33,18,92,6.0,98,56,-0.33,54.005,18.639,9.152,11.911,104.9,39.2,45.8
67-710-5120,Bread Flour,Grains & Pulses,00-131-9278,Skynoodle,978 Shasta Lane,Active,2024-10-29,2024-12-29,2025-10-29,84,92,18,1.5,92,69,-0.17,24.359,46.706,11.813,8.598,60.0,15.9,45.9
67-725-6830,Brown Rice,Grains & Pulses,05-727-0033,Quinu,9 Victoria Point,Backordered,2024-11-23,2024-08-11,2025-11-23,51,47,6,2.5,53,4,0.0,96.946,20.487,7.309,15.853,43.0,22.7,55.8
67-984-5368,Parmesan Cheese,Dairy,39-714-7313,Yakidoo,0 Fordem Place,Backordered,2024-09-27,2024-10-04,2024-11-11,52,56,34,12.0,31,69,0.24,18.637,38.069,4.787,12.507,32.7,54.9,14.5
68-418-6724,Parmesan Cheese,Dairy,75-465-6257,Feedspan,49869 Bunker Hill Terrace,Active,2024-12-21,2025-01-13,2025-02-04,63,4,85,12.0,59,71,-0.43,43.315,85.292,3.115,13.674,114.6,67.3,33.9
68-436-1268,Egg (Duck),Dairy,10-694-6636,Aivee,1 Mockingbird Parkway,Backordered,2024-11-30,2024-08-17,2025-01-14,70,92,74,1.0,95,26,-0.61,27.329,27.346,1.297,9.298,82.0,61.5,28.1
68-636-4774,Carrot,Fruits & Vegetables,40-436-0171,Gevee,7744 Oxford Pass,Active,2024-11-03,2024-08-30,2025-02-19,18,50,77,1.45,44,19,0.91,57.265,77.293,7.954,18.788,62.1,5.7,10.8
68-732-5919,Jasmine Rice,Grains & Pulses,07-500-2023,Eimbee,56 Bonner Point,Backordered,2025-02-07,2024-10-29,2026-02-07,26,83,24,4.75,75,12,-0.0106,47.07,34.965,13.932,12.033,33.1,73.5,32.1
68-734-1585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,3 Hagan Drive,Discontinued,2025-01-08,2024-04-16,2025-01-29,62,44,11,51.17,92,37,0.84,14.354,58.982,10.434,1.732,8.1,54.0,56.9
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,9695 Alpine Trail,Discontinued,2024-07-28,2024-07-21,2025-02-02,26,18,62,2.5,57,86,-0.0213,24.242,83.737,11.696,12.069,39.5,20.8,2.6
68-973-8812,Sweet Potato,Fruits & Vegetables,31-955-7362,Yodo,55 Cherokee Circle,Discontinued,2024-07-27,2024-06-22,2024-08-17,44,77,45,2.0,89,64,-0.14,30.706,83.518,7.65,10.062,63.7,35.0,2.2
68-977-2498,Grapes,Fruits & Vegetables,26-222-1156,Skinix,6482 Ramsey Alley,Backordered,2024-07-30,2024-05-20,2024-08-20,88,99,41,5.5,93,99,-0.68,11.059,2.508,5.525,11.898,118.4,61.4,30.4
68-977-6854,Apricot,Fruits & Vegetables,73-830-9633,Blognation,2633 Shasta Alley,Backordered,2024-08-19,2024-07-29,2024-09-09,90,30,42,5.0,76,69,0.07,8.336,20.297,3.832,17.548,6.2,52.7,58.0
69-171-1305,Brown Rice,Grains & Pulses,33-733-7313,Livetube,9951 Petterle Alley,Active,2024-10-26,2024-06-18,2025-10-26,31,29,57,2.5,25,22,0.28,32.791,84.426,4.717,0.612,93.0,35.3,35.3
69-287-9113,Zucchini,Fruits & Vegetables,20-952-0731,Jaxspan,11 Golden Leaf Alley,Active,2024-10-27,2024-06-29,2024-12-16,59,91,24,2.5,54,87,0.0,84.496,31.227,12.68,24.906,37.4,28.6,58.7
69-468-5468,Sourdough Bread,Bakery,37-099-6976,Vinte,72083 Acker Crossing,Active,2024-11-03,2024-06-10,2024-11-26,59,78,6,4.5,32,3,0.28,38.636,32.012,10.513,4.54,98.3,43.0,19.5
69-561-2496,Banana,Fruits & Vegetables,38-790-7081,Skinix,154 Delladonna Hill,Backordered,2024-08-08,2024-03-18,2024-12-09,82,29,62,15.31,77,27,-0.59,96.64,99.257,2.166,1.19,108.3,17.6,25.7
69-578-7930,Brown Rice,Grains & Pulses,37-728-5274,Flipbug,83291 Hansons Crossing,Discontinued,2024-07-14,2024-03-18,2025-07-14,44,67,31,2.5,44,72,-0.0134,99.164,46.132,8.732,4.637,9.5,51.6,15.9
69-674-5387,Yogurt,Dairy,04-313-0298,Miboo,6211 Hanson Terrace,Discontinued,2024-06-15,2024-06-27,2025-02-01,59,27,63,1.75,92,82,-0.96,46.033,63.292,7.991,24.052,108.0,26.1,52.2
69-743-0161,Bread Flour,Grains & Pulses,29-774-6779,Twitterwire,583 Loftsgordon Road,Discontinued,2024-10-22,2024-08-14,2024-11-21,99,54,71,1.5,80,10,-0.3,41.521,77.394,11.6,12.315,108.2,5.4,7.4
69-834-2874,Oatmeal Biscuit,Bakery,51-600-6076,Skajo,39 Oxford Drive,Discontinued,2024-03-27,2024-06-25,2024-10-07,28,62,81,5.0,28,30,-0.94,40.022,67.054,0.084,18.998,118.4,34.0,11.5
69-895-3397,Cucumber,Fruits & Vegetables,02-575-2074,Yabox,98 Melody Street,Discontinued,2025-01-16,2025-01-16,2025-02-06,28,5,9,1.8,33,9,-0.26,42.226,47.856,13.136,18.583,30.0,56.3,10.9
70-005-5970,Apple,Fruits & Vegetables,18-490-4140,Skaboo,82955 Dayton Street,Discontinued,2024-05-18,2024-10-02,2024-12-24,84,46,80,3.5,66,84,-0.91,58.273,6.979,9.081,18.47,14.9,34.4,53.2
70-145-2550,Lemon,Fruits & Vegetables,75-849-4524,Yata,5141 Anniversary Crossing,Backordered,2024-05-01,2024-08-07,2024-08-06,91,6,37,2.4,38,70,0.0256,90.798,34.633,6.532,8.387,68.9,13.9,22.7
70-149-6756,Heavy Cream,Dairy,97-150-9199,Skynoodle,6 Messerschmidt Place,Discontinued,2024-04-21,2025-01-06,2024-06-26,14,99,97,4.2,28,45,-0.011899999999999999,10.214,28.856,14.258,9.207,71.1,67.8,18.4
70-206-4860,Egg (Quail),Dairy,82-527-9395,Meejo,75 High Crossing Junction,Discontinued,2025-02-09,2024-03-11,2025-03-26,93,68,71,0.8,30,37,0.41,38.065,75.547,8.328,5.605,111.5,13.2,34.5
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,76106 Anthes Junction,Backordered,2025-02-19,2024-06-25,2025-03-12,43,21,31,2.5,22,25,-0.7,89.119,89.689,6.19,18.906,94.7,49.7,56.4
70-542-4269,Gouda Cheese,Dairy,27-772-7906,Gigazoom,7 Victoria Hill,Active,2024-06-19,2024-04-23,2024-08-03,41,22,11,7.0,86,30,0.51,87.682,98.909,14.995,16.009,74.5,59.8,9.6
70-587-1204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,2446 Anhalt Way,Discontinued,2024-07-08,2024-07-15,2025-07-08,68,68,97,6.0,37,31,-0.0127,73.7,22.748,8.986,11.931,30.4,39.2,38.1
70-612-2531,Pineapple,Fruits & Vegetables,94-217-4781,Flipbug,4 Raven Drive,Discontinued,2024-03-17,2025-01-25,2024-10-30,48,48,39,3.45,51,50,0.93,26.308,68.632,13.715,14.152,57.0,50.7,58.1
70-815-4015,Butter Biscuit,Bakery,89-134-9717,Ozu,175 Sycamore Circle,Active,2024-12-10,2024-07-15,2024-12-20,38,93,61,6.0,67,100,0.65,60.116,59.688,1.782,2.986,52.3,76.0,4.1
70-854-6891,Sourdough Bread,Bakery,79-575-9351,Flashspan,24045 Bluestem Point,Active,2025-01-28,2024-11-28,2025-02-07,41,84,90,4.0,42,65,0.58,73.701,95.146,1.917,17.879,27.2,68.8,4.5
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,5 Waxwing Junction,Active,2025-01-19,2024-11-13,2025-03-05,29,4,17,8.0,59,52,0.73,48.674,74.827,5.645,15.152,27.2,21.5,20.6
71-015-9181,Pomegranate,Fruits & Vegetables,56-196-9896,Tagopia,62238 Mallory Place,Active,2024-08-30,2024-08-27,2024-10-26,22,35,55,6.0,41,27,0.79,79.465,3.766,4.735,20.442,7.0,43.1,39.0
71-067-3278,Anchovies,Seafood,76-797-9430,Twitterbridge,5521 Wayridge Center,Backordered,2024-10-22,2024-05-08,2024-11-11,51,35,95,10.0,80,89,0.88,88.623,20.609,5.748,23.029,44.4,24.3,14.7
71-074-6292,Sourdough Bread,Bakery,42-201-4495,Plajo,338 Annamark Court,Discontinued,2024-04-02,2024-06-10,2024-10-17,65,79,49,4.0,100,9,0.025,21.472,84.398,3.893,20.413,81.6,6.2,47.3
71-085-4290,Cucumber,Fruits & Vegetables,26-593-3478,Eire,2 Basil Street,Active,2024-08-26,2024-10-07,2024-12-04,31,98,72,1.8,91,29,-0.15,42.535,13.235,5.592,8.721,8.4,41.1,23.1
71-300-2191,Broccoli,Fruits & Vegetables,98-677-4279,Yamia,7 Heffernan Drive,Active,2024-07-11,2024-05-06,2024-08-01,79,72,6,4.0,67,63,0.09,91.288,61.099,9.62,23.804,33.5,15.9,14.1
71-436-5841,Cauliflower,Fruits & Vegetables,87-546-9674,Dynabox,52 Victoria Plaza,Discontinued,2024-07-04,2024-09-25,2024-07-25,87,91,94,2.5,47,4,0.56,17.952,22.732,1.094,15.498,25.6,16.3,32.3
71-516-1996,Corn Oil,Oils & Fats,04-391-7610,Tagfeed,12 Truax Court,Active,2024-03-18,2024-05-07,2024-06-20,96,52,16,2.5,67,13,0.02,81.217,15.962,13.41,22.373,16.7,9.2,36.6
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,3 Westerfield Crossing,Active,2024-12-08,2025-02-19,2025-12-08,12,59,62,1.5,95,99,0.05,93.272,12.54,4.157,4.366,118.9,71.2,17.7
71-631-5875,Salmon,Seafood,91-859-1733,Feedfish,13 Loomis Alley,Discontinued,2024-05-29,2024-09-09,2024-10-25,88,83,42,15.0,61,59,-0.83,98.825,82.107,13.989,3.911,100.9,73.6,31.4
71-954-4501,Anchovies,Seafood,26-135-6134,Quatz,290 Rusk Avenue,Discontinued,2024-06-27,2024-10-08,2024-07-26,66,49,41,10.0,27,37,0.54,14.569,85.801,0.838,21.01,69.4,11.8,27.3
71-999-2404,Mango,Fruits & Vegetables,01-285-0018,Meezzy,18 Warrior Circle,Active,2024-03-18,2024-08-05,2025-01-29,58,58,28,4.7,85,63,0.81,37.831,56.068,10.026,22.541,88.3,28.0,46.7
72-066-4597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,03 Fisk Alley,Active,2025-02-20,2024-12-08,2025-03-13,31,54,52,4.0,69,77,-0.14,3.33,46.829,3.741,0.146,115.6,69.1,33.7
72-341-1154,Heavy Cream,Dairy,84-090-6472,Yodo,8682 Golf Course Junction,Discontinued,2025-01-06,2024-10-31,2025-02-20,85,66,85,4.2,65,58,-0.0317,20.91,35.511,7.175,18.312,42.3,78.2,25.5
72-404-5581,Almond Flour,Grains & Pulses,18-065-8014,Pixonyx,879 Amoth Terrace,Active,2025-01-23,2024-08-07,2025-02-08,54,17,90,9.5,60,20,0.52,20.761,5.3,3.974,6.392,44.8,7.5,46.6
72-780-6006,Sunflower Oil,Oils & Fats,81-292-4650,Voolith,88721 Dawn Crossing,Discontinued,2024-05-11,2024-12-13,2025-05-11,87,24,19,2.5,83,3,0.32,98.295,38.569,4.83,6.983,69.1,67.3,47.9
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,545 Farwell Lane,Active,2025-01-28,2025-02-07,2026-01-28,14,84,15,6.5,51,73,0.58,71.829,16.885,0.583,21.538,59.4,29.1,44.5
72-970-0239,Sesame Oil,Oils & Fats,64-752-3122,Divanoodle,73966 Pond Trail,Backordered,2024-06-30,2024-07-24,2024-07-18,85,86,21,6.5,78,53,-0.23,17.902,88.994,0.243,9.174,118.5,53.4,17.3
72-989-2512,Mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,61 Waubesa Court,Backordered,2024-04-05,2024-06-27,2024-10-28,24,21,4,6.0,85,17,0.68,86.564,13.36,6.512,13.846,43.3,37.5,20.9
73-010-8323,Tuna,Seafood,80-622-6587,Tagcat,811 Dapin Center,Backordered,2024-12-26,2024-02-27,2025-01-15,16,34,89,18.0,35,52,-0.011200000000000002,69.938,70.098,11.033,10.548,74.3,80.0,2.9
73-117-6105,Brown Rice,Grains & Pulses,74-729-7466,Skipfire,955 4th Road,Discontinued,2024-08-23,2024-09-17,2025-01-23,44,48,77,2.5,67,79,0.64,64.047,22.044,0.83,5.344,83.8,73.6,22.5
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,482 Green Center,Discontinued,2024-05-27,2024-05-05,2024-11-13,52,88,55,6.0,100,46,0.15,20.109,17.847,9.153,4.632,79.8,77.5,57.4
73-401-5721,Haddock,Seafood,38-622-5251,Midel,582 Sauthoff Crossing,Discontinued,2024-05-28,2024-10-28,2024-12-26,46,28,73,9.0,65,57,-0.7,49.852,93.759,0.986,3.671,101.3,25.1,15.2
73-561-2867,Sourdough Bread,Bakery,60-386-5077,Eayo,7444 Saint Paul Circle,Discontinued,2024-10-10,2024-06-29,2024-10-20,12,86,98,4.0,75,86,-0.3,43.555,22.723,1.567,2.508,37.3,66.9,12.3
73-567-6194,Whipped Cream,Dairy,81-927-7236,Yakitri,069 Basil Center,Active,2024-03-04,2024-12-10,2024-09-08,76,81,85,4.0,65,68,0.06,52.2,42.157,13.988,6.307,6.6,14.0,28.4
73-751-4393,Onion,Fruits & Vegetables,14-486-5626,Skyndu,03 Roth Court,Discontinued,2024-10-31,2024-06-07,2024-11-21,68,10,29,2.0,37,11,0.86,32.135,88.677,1.546,8.09,43.4,16.2,25.1
73-874-7534,Pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,901 Norway Maple Crossing,Backordered,2024-11-05,2024-11-08,2024-12-18,88,24,44,6.0,72,88,-0.34,3.332,88.389,5.563,24.118,49.2,16.1,45.1
73-942-0508,Kale,Fruits & Vegetables,37-057-3553,Brightbean,1034 2nd Point,Backordered,2024-07-20,2025-01-14,2024-10-04,61,100,94,4.0,76,2,0.72,0.663,22.066,3.049,6.163,63.8,35.3,13.7
73-997-6251,Bell Pepper,Fruits & Vegetables,17-167-4304,Livetube,1666 Dayton Terrace,Discontinued,2025-01-04,2024-10-15,2025-01-25,94,18,84,4.5,44,49,-0.14,34.579,77.612,7.142,12.349,95.8,32.5,54.9
74-132-5528,Cauliflower,Fruits & Vegetables,41-713-1053,Vinder,611 Fieldstone Drive,Backordered,2024-05-30,2024-03-21,2025-01-22,63,62,98,2.5,62,45,-0.016200000000000003,86.923,44.01,5.999,18.011,40.5,9.7,5.9
74-181-4135,Egg (Chicken),Dairy,00-487-2428,Meembee,79878 Katie Trail,Discontinued,2024-04-18,2024-03-17,2024-09-17,22,19,4,0.2,88,24,0.52,58.791,87.04,3.338,23.371,51.1,30.3,27.9
74-234-0628,Almond Flour,Grains & Pulses,49-559-7092,Shuffledrive,2 Veith Crossing,Active,2024-05-08,2024-12-15,2024-05-13,12,56,92,9.5,56,6,0.4,5.232,55.535,13.923,3.094,63.1,14.2,41.8
